일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210201,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,138,66,55,53,122,341,551,706,764,685,631,631,605,544,593,584,653,615,643,630,441,440,296,198
20210202,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,153,95,85,66,131,331,549,732,779,739,677,607,634,627,610,602,628,681,655,592,436,511,311,228
20210203,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,173,105,69,80,135,330,572,751,801,668,648,648,602,650,634,668,646,659,683,582,447,301,288,183
20210204,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,120,83,73,57,102,245,484,641,697,608,585,555,491,533,574,588,576,693,652,512,464,496,347,218
20210205,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,171,89,95,84,137,312,576,769,853,698,692,666,636,673,674,665,661,776,678,599,538,483,377,297
20210206,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,211,154,111,97,116,290,400,456,580,648,665,710,679,647,555,669,665,611,591,432,396,453,335,250
20210207,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,205,116,88,66,96,132,236,224,322,411,548,566,599,622,575,627,548,489,485,413,375,376,259,176
20210208,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,156,96,74,79,136,347,605,728,751,713,767,695,584,657,726,595,628,730,741,607,501,503,345,245
20210209,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,158,111,86,84,114,318,572,741,813,719,728,674,622,602,684,733,665,757,662,474,544,528,355,266
20210210,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,200,106,81,82,115,310,492,738,823,705,732,724,723,764,742,702,725,724,661,575,508,518,413,308
20210211,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,203,124,104,73,102,145,210,304,371,510,656,659,742,640,667,635,617,550,493,458,399,415,299,230
20210212,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,142,87,66,61,53,94,148,261,403,424,576,764,690,742,821,657,596,569,485,402,384,378,270,216
20210213,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,163,76,60,48,65,108,139,181,245,340,514,609,680,635,600,559,528,505,418,398,438,436,298,229
20210214,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,147,100,52,53,60,108,158,177,259,356,473,512,538,519,537,486,485,468,404,330,320,317,241,176
20210215,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,129,90,63,61,138,298,576,704,722,634,638,604,579,633,565,603,669,649,648,553,449,439,353,255
20210216,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,167,106,60,72,146,298,605,717,770,724,665,598,602,656,607,600,625,686,639,563,468,399,358,267
20210217,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,172,126,85,73,121,297,548,706,825,685,606,588,558,566,580,598,665,665,703,581,427,456,375,263
20210218,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,168,99,95,100,118,303,552,752,859,686,640,569,565,551,499,552,624,599,606,550,452,417,339,244
20210219,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,154,107,88,89,119,292,549,639,746,645,600,592,606,524,589,583,634,681,632,602,431,377,394,311
20210220,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,211,115,116,105,114,251,412,383,491,611,663,535,592,607,561,582,588,591,540,455,418,398,319,298
20210221,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,190,143,85,88,82,124,219,238,319,357,490,502,570,594,518,490,498,458,437,441,352,337,312,211
20210222,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,132,103,53,63,127,298,564,647,711,614,567,616,549,569,518,536,596,631,631,574,409,424,351,242
20210223,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,154,99,71,76,120,281,488,676,737,599,,,,,,,,,573,567,454,420,337,253
20210224,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,170,106,91,83,144,316,595,801,826,691,634,630,591,613,623,584,692,667,731,620,480,415,357,306
20210225,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,181,138,100,80,137,332,550,709,857,721,648,671,602,615,606,614,635,684,694,608,512,479,360,292
20210226,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,197,109,108,85,141,319,534,787,842,718,620,711,608,637,663,687,716,716,676,609,567,533,420,340
20210227,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,229,188,117,103,168,310,429,463,610,669,782,814,749,722,719,668,664,639,646,547,441,402,359,311
20210228,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,197,156,103,74,76,145,212,236,366,429,584,661,644,597,577,620,560,503,486,423,346,383,330,261
20210201,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,100,65,50,64,184,343,843,1441,1387,1297,1152,790,622,706,631,654,804,629,582,504,377,375,250,203
20210202,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,138,106,76,62,144,307,696,1547,1544,1406,1488,965,852,915,836,807,986,789,651,501,415,434,304,214
20210203,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,150,101,74,82,158,300,641,1601,1416,1377,1256,945,715,805,925,787,759,665,671,527,390,267,158,110
20210204,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,83,61,53,40,82,226,541,1306,1193,1230,983,716,686,720,652,747,743,674,698,446,570,504,393,276
20210205,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,165,104,76,79,162,385,619,1492,1306,1570,1312,1052,854,893,741,841,760,653,643,624,526,571,404,282
20210206,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,168,148,101,88,142,245,273,482,742,802,1021,878,900,802,747,941,873,747,682,534,408,480,319,227
20210207,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,158,107,87,59,94,147,215,296,572,653,554,581,594,620,754,620,625,582,536,419,409,430,238,142
20210208,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,116,71,39,57,160,357,794,1614,1170,1454,1240,1037,903,863,851,942,843,740,736,610,503,463,422,178
20210209,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,141,122,69,100,158,310,739,1617,1491,1354,1350,988,817,952,1008,798,912,881,808,606,469,527,393,196
20210210,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,150,128,85,83,170,291,692,1528,1550,1486,1307,948,1095,967,1013,867,785,648,661,778,641,566,441,309
20210211,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,202,129,97,102,134,163,202,332,401,550,743,1020,920,814,864,724,687,672,529,448,412,381,289,170
20210212,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,123,76,68,64,67,113,222,405,448,477,610,834,808,841,720,863,739,888,531,479,401,386,302,194
20210213,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,123,70,49,43,55,111,154,217,352,524,608,816,836,699,703,696,663,688,583,387,466,463,481,221
20210214,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,148,99,80,60,82,134,142,231,335,452,569,581,634,735,669,755,644,535,522,451,432,366,223,191
20210215,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,113,87,46,56,163,341,798,1471,1393,1340,1049,683,628,634,699,656,737,663,582,402,385,378,279,253
20210216,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,133,91,73,71,157,285,700,1670,1543,1462,1304,924,790,842,846,781,689,624,574,394,328,404,386,245
20210217,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,157,107,60,63,151,290,687,1527,1273,1347,1267,833,813,1011,783,803,841,719,650,468,347,382,337,216
20210218,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,147,116,64,85,158,305,694,1551,1650,1622,1484,898,716,877,735,819,840,689,629,517,415,426,322,219
20210219,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,169,118,61,101,167,319,704,1573,1657,1436,1273,879,847,1028,1021,907,765,684,691,594,491,584,608,291
20210220,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,202,144,89,96,169,300,312,501,697,866,991,904,756,1087,883,968,857,755,683,569,471,430,375,275
20210221,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,180,121,99,65,76,175,230,332,439,591,679,620,691,656,726,708,755,623,604,472,442,516,293,210
20210222,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,117,80,42,59,185,369,935,1631,1430,1465,1134,791,766,845,707,628,753,725,631,457,367,367,329,201
20210223,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,131,88,77,69,140,287,717,1624,1659,1673,1417,1015,829,872,837,834,770,701,654,544,405,378,329,240
20210224,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,177,121,71,64,174,313,676,1494,1423,1453,1294,972,796,885,802,782,808,824,581,496,357,334,287,217
20210225,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,154,114,73,87,160,316,703,1504,1567,1469,1578,931,853,883,877,899,865,784,864,605,414,359,373,244
20210226,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,187,104,86,92,161,334,621,1663,1714,1648,1301,968,829,877,822,889,917,717,727,613,624,560,429,303
20210227,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,213,162,109,96,209,313,348,567,902,1057,963,955,878,830,876,766,856,881,701,620,599,448,417,291
20210228,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,206,136,80,60,117,191,266,377,482,695,862,836,854,844,905,782,818,735,691,466,470,441,396,289
20210201,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,114,53,34,33,62,233,266,200,132,209,355,411,466,504,559,703,649,954,939,906,742,524,234,183
20210202,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,131,60,59,29,76,189,248,195,182,228,364,527,550,531,575,678,690,845,944,947,738,564,290,181
20210203,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,117,81,67,58,69,208,246,221,167,224,419,578,587,700,673,609,779,799,1005,961,507,398,196,125
20210204,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,96,70,45,32,43,142,212,218,155,248,370,491,402,474,439,539,657,853,1059,870,518,547,309,235
20210205,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,119,87,65,55,66,288,343,237,170,272,434,511,599,596,602,616,652,796,820,931,855,608,455,228
20210206,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,177,116,63,40,62,179,333,210,306,441,516,522,620,651,585,530,695,722,619,440,355,441,268,181
20210207,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,115,79,62,38,54,69,98,130,181,251,481,428,464,529,548,573,474,445,423,352,351,333,231,134
20210208,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,95,65,42,40,81,257,272,173,159,202,368,484,520,514,610,637,664,833,939,1049,907,717,327,186
20210209,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,146,98,64,42,73,216,263,221,172,243,347,547,579,579,682,762,707,785,893,921,899,659,430,227
20210210,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,174,101,57,53,79,201,199,255,198,325,446,605,616,718,734,665,710,724,887,708,609,568,366,208
20210211,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,185,108,61,61,68,72,98,255,210,340,577,578,593,668,645,545,590,524,435,384,325,334,219,179
20210212,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,87,78,48,28,32,56,99,225,395,363,486,533,520,522,550,526,599,549,409,391,392,398,269,161
20210213,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,131,72,40,30,43,46,65,98,128,243,430,602,590,623,524,602,483,472,383,340,355,344,294,190
20210214,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,155,104,60,38,43,58,70,96,194,244,407,385,480,529,524,566,480,445,357,331,335,291,210,139
20210215,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,85,64,43,35,80,233,213,201,168,248,353,546,527,553,584,657,714,873,1013,1050,585,405,312,173
20210216,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,136,75,53,50,64,224,272,236,177,246,341,515,508,598,539,550,567,865,1098,935,529,491,313,229
20210217,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,124,85,47,43,74,197,220,243,215,250,355,595,524,570,510,543,692,891,1019,1034,627,492,364,193
20210218,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,126,70,66,43,77,319,270,238,179,219,422,588,582,573,626,581,661,919,920,956,608,480,332,244
20210219,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,128,83,66,38,66,325,331,283,211,280,416,522,530,514,476,606,662,732,992,862,599,509,378,252
20210220,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,164,107,71,54,80,205,230,266,300,465,485,581,584,516,512,578,615,641,615,456,360,395,367,214
20210221,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,160,109,90,61,52,77,104,134,206,310,416,447,535,463,521,486,527,490,397,342,306,306,209,151
20210222,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,97,63,44,31,78,274,298,228,144,202,394,520,518,578,532,647,640,836,1073,976,584,443,353,223
20210223,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,126,86,70,42,70,239,243,217,195,228,388,492,526,483,515,601,655,837,1037,881,669,466,368,203
20210224,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,147,83,70,42,76,245,259,228,169,229,387,626,569,488,555,583,694,853,1019,946,583,507,428,234
20210225,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,129,82,66,52,86,243,261,261,,,,,,,,,,,,,,,,
20210226,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210227,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210228,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210201,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,127,88,62,55,157,329,824,1551,1523,1321,1303,1016,770,870,777,886,629,613,475,464,455,456,345,235
20210202,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,202,148,109,65,184,315,752,1390,1573,1443,1291,955,851,854,873,737,722,620,471,483,511,473,398,238
20210203,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,216,135,102,89,175,315,734,1477,1509,1445,1230,975,810,867,641,842,702,610,454,446,487,357,285,219
20210204,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,152,110,83,69,141,277,629,1280,1442,1362,1128,928,828,911,847,809,739,616,463,472,504,595,441,298
20210205,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,226,155,107,89,193,330,681,1282,1543,1432,1122,988,818,905,683,727,705,539,505,491,517,614,527,295
20210206,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,231,198,142,110,151,268,324,421,717,763,820,839,833,836,834,816,711,703,673,549,474,456,303,130
20210207,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,160,113,101,76,107,133,200,252,402,555,621,600,716,808,726,669,683,706,544,486,305,386,285,159
20210208,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,113,82,68,65,157,350,784,1506,1480,1259,1370,995,839,749,731,670,671,547,512,469,459,562,409,295
20210209,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,203,141,80,87,171,312,748,1536,1462,1220,1262,964,819,704,795,685,581,710,463,431,505,529,537,331
20210210,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,247,144,103,88,157,306,697,1378,1521,1292,1173,896,740,730,675,545,542,530,516,495,511,487,399,275
20210211,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,203,139,128,87,119,142,182,205,314,503,638,703,795,777,648,730,628,611,482,413,398,375,235,182
20210212,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,101,92,69,51,76,108,164,288,373,370,459,545,620,599,557,598,557,526,475,431,370,399,273,158
20210213,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,110,71,71,55,72,98,124,188,226,398,518,670,688,742,795,733,703,693,538,477,432,419,376,179
20210214,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,176,136,88,58,89,117,143,206,326,422,573,648,674,785,729,664,606,591,507,428,382,334,255,142
20210215,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,109,86,57,59,158,361,831,1443,1507,1380,997,854,796,903,832,776,678,659,456,422,493,449,420,271
20210216,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,218,148,98,79,184,323,698,1308,1320,1351,1196,821,637,697,796,761,713,623,457,492,445,455,427,287
20210217,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,193,165,114,70,173,312,746,1523,1565,1473,1207,947,851,865,770,791,715,613,459,466,465,453,453,270
20210218,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,219,142,104,78,172,325,807,1379,1559,1484,1180,995,807,857,790,766,717,563,455,525,483,497,426,281
20210219,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,222,167,119,24,66,132,382,1360,1577,1390,1087,,,,,,,,,,,,,
20210220,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210221,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210222,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210223,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210224,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210225,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,239,163,131,86,158,332,717,1456,,,,939,734,798,841,770,720,628,509,484,471,444,414,319
20210226,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,223,190,113,105,184,331,734,1458,1627,,,,,,,,,,,,,,,
20210227,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210228,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,,,,,,,,,,,,,,,,,,,,,,,,
20210201,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,250,167,123,124,255,935,953,978,817,1140,1299,1450,1460,1429,1466,1266,1493,1475,1618,1776,1786,1532,1028,681
20210202,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,422,237,160,144,239,852,891,998,998,1282,1315,1401,1453,1469,1520,1450,1530,1514,1749,1889,1629,1550,1033,642
20210203,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,425,233,171,155,226,862,921,977,981,1183,1452,1399,1486,1242,1206,1503,1447,1332,1510,1848,1405,1217,653,450
20210204,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,342,194,156,138,188,666,792,853,891,1147,1296,1350,1320,1526,1443,1476,1455,1513,1738,1766,1616,1526,1038,688
20210205,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,446,270,168,151,241,927,1010,980,987,1103,1274,1448,1357,1378,1237,1325,1352,1079,1458,1708,1684,1609,1136,748
20210206,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,543,298,238,181,246,798,603,682,931,1145,1303,1378,1443,1425,1445,1473,1472,1376,1303,1067,999,1047,691,463
20210207,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,348,234,173,114,119,410,358,358,484,730,924,1003,1160,1284,1251,1221,1281,1274,1043,978,1000,918,529,410
20210208,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,285,144,128,97,255,931,974,1006,825,1145,1420,1381,1387,1190,1366,1418,1515,1580,1825,1831,1920,1678,1173,663
20210209,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,431,268,172,171,225,837,879,1012,973,1343,1390,1358,1468,1283,1188,1343,1385,1524,1622,1669,1824,1601,1231,755
20210210,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,493,268,183,173,231,620,780,991,922,1275,1469,1423,1762,1413,1492,1379,1475,1490,1604,1305,1272,1360,991,622
20210211,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,458,312,242,168,223,307,395,437,538,859,1090,1173,1250,1193,1242,1201,1226,1099,1037,887,855,841,494,339
20210212,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,259,181,149,91,96,156,257,477,588,759,986,1173,1216,1211,1143,1300,1276,1153,920,868,818,725,505,368
20210213,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,256,150,111,100,84,134,232,319,466,677,921,1136,1245,1219,1191,1188,1213,1110,1018,864,860,927,532,465
20210214,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,343,214,165,106,107,164,219,273,387,602,805,953,1043,1280,1178,1271,1215,1128,998,941,926,889,589,460
20210215,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,276,173,130,108,228,715,847,880,833,1087,1310,1426,1303,1405,1418,1535,1556,1484,1732,1856,1629,1447,1050,691
20210216,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,438,229,179,160,243,863,938,1065,916,1212,1269,1223,1191,1063,1301,1404,1484,1527,1664,1701,1622,1444,1172,669
20210217,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,431,263,188,178,236,760,869,1023,946,1235,1282,1393,1404,1406,1432,1450,1452,1511,1673,1804,1724,1446,1139,683
20210218,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,453,256,214,169,220,744,869,1006,989,1175,1249,1454,1438,1240,1476,1426,1367,1554,1651,1832,1667,1476,1154,745
20210219,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,496,289,206,178,233,809,853,993,1002,1252,1319,1386,1329,1469,1474,1411,1425,1433,1660,1842,1633,1454,1207,836
20210220,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,519,327,229,194,253,768,620,662,920,987,1162,1287,1288,1345,1422,1379,1514,1408,1351,1007,949,943,843,531
20210221,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,411,232,186,144,152,371,373,390,523,761,949,1041,1134,1298,1183,1233,1357,1232,1133,1016,911,857,660,425
20210222,월,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,307,188,144,131,266,1001,969,1007,730,1171,1385,1495,1443,1469,1587,1491,1637,1569,1833,1776,1674,1463,1174,683
20210223,화,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,467,266,185,146,298,913,958,1119,1035,1296,1322,1426,1389,1453,1540,1422,1521,1667,1697,1836,1668,1508,1173,833
20210224,수,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,451,271,204,169,262,913,917,1048,956,1291,1142,1487,1415,1295,1500,1543,1410,1458,1615,1917,1668,1515,1282,770
20210225,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,462,254,216,144,270,915,951,1033,995,1278,1497,1425,1416,1413,1510,1486,1517,1371,1743,1894,1747,1587,1246,791
20210226,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,497,308,217,189,243,938,985,1025,1007,1251,1371,,,,,,,,,,,,,
20210227,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210228,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210201,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210202,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210203,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210204,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210205,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210206,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210207,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210208,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210209,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210210,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210211,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210212,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210213,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210214,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210215,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210216,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210217,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210218,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210219,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210220,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,,,,,,,,,,,,,,,,,,,,,,
20210221,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,,,126,88,124,185,294,348,537,714,926,871,1047,1125,1171,1165,1132,1090,952,780,743,694,535,308
20210222,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,205,116,104,102,220,416,1425,2315,2195,1953,1753,1558,1376,1546,1520,1598,1694,1522,1249,1135,903,826,675,420
20210223,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,254,147,117,114,207,399,1214,2397,2152,2069,1857,1641,1441,1645,1620,1644,1608,1513,1308,1248,967,850,660,427
20210224,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,295,180,117,100,203,421,1188,2344,2254,2044,1816,1706,1448,1573,1699,1550,1619,1641,1336,1162,966,826,716,455
20210225,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,309,182,131,126,197,397,1185,2357,2288,2059,1859,1522,1449,1602,1724,1650,1676,1768,1394,1172,1068,806,761,456
20210226,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,349,199,111,124,223,390,1192,2241,2219,1972,1770,1703,1614,1606,1752,1748,1710,1619,1372,1170,1192,1060,861,557
20210227,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,351,254,167,152,198,327,646,745,1101,1306,1527,1454,1482,1382,1642,1637,1609,1234,1306,990,811,770,707,373
20210228,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,269,205,109,88,107,154,241,341,577,739,941,955,1031,1042,1090,1053,1062,1084,960,713,698,686,618,450
20210201,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210202,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
